pred_date,game_pk,away_team,home_team,model_version,pred_home_win_pct,pred_total,pred_margin,status,actual_away,actual_home,home_won,correct,brier,total_abs_err,margin_abs_err
2026-05-24,823544,TB,NYY,v1.1-homefield,0.55,8.85,-0.51,settled,0.0,2.0,1.0,1.0,0.2025,6.85,1.49
2026-05-24,823297,ATH,SD,v1.1-homefield,0.5633,8.37,-0.57,settled,5.0,2.0,0.0,0.0,0.3173,1.37,3.57
2026-05-24,824839,DET,BAL,v1.1-homefield,0.54,8.8,-0.49,settled,3.0,5.0,1.0,1.0,0.2116,0.8,1.51
2026-05-24,824840,DET,BAL,v1.1-homefield,0.5133,9.22,-0.14,settled,4.0,1.0,0.0,0.0,0.2635,4.22,3.14
2026-05-24,824676,HOU,CHC,v1.1-homefield,0.5933,7.34,-1.13,settled,8.0,5.0,0.0,0.0,0.352,5.66,4.13
2026-05-24,823459,CLE,PHI,v1.1-homefield,0.5167,9.0,-0.01,settled,3.0,1.0,0.0,0.0,0.2669,5.0,2.01
2026-05-24,823220,CWS,SF,v1.1-homefield,0.5467,7.62,-0.66,settled,5.0,8.0,1.0,1.0,0.2055,5.38,2.34
2026-05-25,825005,SEA,ATH,v1.1-homefield,0.6333,9.09,-1.32,settled,9.0,2.0,0.0,0.0,0.4011,1.91,8.32
2026-05-25,822899,HOU,TEX,v1.1-homefield,0.57,9.5,-0.99,settled,9.0,0.0,0.0,0.0,0.3249,0.5,9.99
2026-05-25,823625,CIN,NYM,v1.1-homefield,0.53,7.74,-0.12,settled,7.0,2.0,0.0,0.0,0.2809,1.26,5.12
2026-05-25,823784,STL,MIL,v1.1-homefield,0.6267,8.2,-1.52,settled,1.0,5.0,1.0,1.0,0.1394,2.2,2.48
2026-05-25,823296,PHI,SD,v1.1-homefield,0.5067,7.72,-0.03,settled,3.0,0.0,0.0,0.0,0.2567,4.72,3.03
2026-05-25,823948,COL,LAD,v1.1-homefield,0.6833,9.67,-2.11,settled,3.0,5.0,1.0,1.0,0.1003,1.67,0.11
2026-05-25,823380,CHC,PIT,v1.1-homefield,0.5067,8.02,0.04,settled,1.0,2.0,1.0,1.0,0.2434,5.02,1.04
2026-05-26,824758,ATL,BOS,v1.1-homefield,0.54,8.93,-0.61,settled,7.0,6.0,0.0,0.0,0.2916,4.07,1.61
2026-05-26,823216,AZ,SF,v1.1-homefield,0.4567,7.96,0.43,settled,7.0,5.0,0.0,1.0,0.2085,4.04,1.57
2026-05-26,824597,MIN,CWS,v1.1-homefield,0.5333,8.48,-0.58,settled,5.0,3.0,0.0,0.0,0.2844,0.48,2.58
2026-05-26,822898,HOU,TEX,v1.1-homefield,0.5,8.87,-0.38,settled,7.0,10.0,1.0,0.0,0.25,8.13,2.62
2026-05-26,823785,STL,MIL,v1.1-homefield,0.6533,8.68,-1.23,settled,0.0,6.0,1.0,1.0,0.1202,2.68,4.77
2026-05-26,823294,PHI,SD,v1.1-homefield,0.55,7.7,-0.69,settled,4.0,3.0,0.0,0.0,0.3025,0.7,1.69
2026-05-26,823379,CHC,PIT,v1.1-homefield,0.52,7.71,-0.35,settled,1.0,12.0,1.0,1.0,0.2304,5.29,10.65
2026-05-26,825004,SEA,ATH,v1.1-homefield,0.5767,8.69,-0.85,settled,4.0,1.0,0.0,0.0,0.3325,3.69,3.85
2026-05-26,824837,TB,BAL,v1.1-homefield,0.4867,9.47,-0.03,settled,1.0,6.0,1.0,0.0,0.2635,2.47,4.97
2026-05-27,824596,MIN,CWS,v1.1-homefield,0.6067,9.08,-1.11,settled,2.0,15.0,1.0,1.0,0.1547,7.92,11.89
2026-05-27,823376,CHC,PIT,v1.1-homefield,0.55,8.68,-0.47,settled,10.0,4.0,0.0,0.0,0.3025,5.32,6.47
2026-05-27,823626,CIN,NYM,v1.1-homefield,0.6067,8.68,-1.15,settled,2.0,4.0,1.0,1.0,0.1547,2.68,0.85
2026-05-27,824432,WSH,CLE,v1.1-homefield,0.63,7.94,-1.17,settled,2.0,3.0,1.0,1.0,0.1369,2.94,0.17
2026-05-27,824836,TB,BAL,v1.1-homefield,0.4833,8.96,-0.09,settled,2.0,11.0,1.0,0.0,0.2669,4.04,8.91
2026-05-27,824104,NYY,KC,v1.1-homefield,0.5167,9.93,0.0,settled,7.0,0.0,0.0,0.0,0.2669,2.93,7.0
2026-05-27,823947,COL,LAD,v1.1-homefield,0.74,8.66,-2.88,settled,1.0,4.0,1.0,1.0,0.0676,3.66,0.12
2026-05-27,824270,LAA,DET,v1.1-homefield,0.53,7.64,-0.55,settled,0.0,4.0,1.0,1.0,0.2209,3.64,3.45
2026-05-27,824756,ATL,BOS,v1.1-homefield,0.47,8.71,0.37,settled,0.0,8.0,1.0,0.0,0.2809,0.71,8.37
2026-05-28,824834,TOR,BAL,v1.1-homefield,0.5867,10.23,-1.11,settled,2.0,1.0,0.0,0.0,0.3442,7.23,2.11
2026-05-28,824272,LAA,DET,v1.1-homefield,0.6333,8.73,-1.21,settled,7.0,1.0,0.0,0.0,0.4011,0.73,7.21
2026-05-28,822896,HOU,TEX,v1.1-homefield,0.5467,8.09,-0.56,settled,5.0,1.0,0.0,0.0,0.2988,2.09,4.56
2026-05-29,824353,SF,COL,v1.1-homefield,0.38,11.81,1.18,settled,6.0,8.0,1.0,0.0,0.3844,2.19,3.18
2026-05-29,824433,BOS,CLE,v1.1-homefield,0.58,8.26,-0.86,settled,3.0,4.0,1.0,1.0,0.1764,1.26,0.14
2026-05-29,822732,SD,WSH,v1.1-homefield,0.47,8.73,0.35,settled,7.0,5.0,0.0,1.0,0.2209,3.27,1.65
2026-05-29,825002,NYY,ATH,v1.1-homefield,0.47,8.54,0.41,settled,8.0,2.0,0.0,1.0,0.2209,1.46,5.59
2026-05-29,824835,TOR,BAL,v1.1-homefield,0.4767,9.73,0.45,settled,6.0,5.0,0.0,1.0,0.2272,1.27,0.55
2026-05-29,823623,MIA,NYM,v1.1-homefield,0.4267,7.9,0.44,settled,7.0,9.0,1.0,0.0,0.3287,8.1,2.44
2026-05-30,823132,AZ,SEA,v1.1-homefield,0.5767,7.15,-0.78,settled,1.0,5.0,1.0,1.0,0.1792,1.15,3.22
2026-05-30,823054,CHC,STL,v1.1-homefield,0.4433,8.07,0.46,settled,6.0,1.0,0.0,1.0,0.1965,1.07,4.54
2026-05-30,822731,SD,WSH,v1.1-homefield,0.45,7.89,0.37,settled,4.0,9.0,1.0,0.0,0.3025,5.11,5.37
2026-05-30,824190,MIL,HOU,v1.1-homefield,0.5333,8.69,-0.59,settled,2.0,9.0,1.0,1.0,0.2178,2.31,6.41
2026-05-30,823375,MIN,PIT,v1.1-homefield,0.55,8.25,-0.75,settled,9.0,10.0,1.0,1.0,0.2025,10.75,0.25
2026-05-30,824513,ATL,CIN,v1.1-homefield,0.4067,10.6,0.94,settled,5.0,2.0,0.0,1.0,0.1654,3.6,2.06
2026-05-30,824593,DET,CWS,v1.1-homefield,0.51,8.97,-0.37,settled,1.0,7.0,1.0,1.0,0.2401,0.97,5.63
2026-05-30,824352,SF,COL,v1.1-homefield,0.5333,12.03,-0.24,settled,3.0,8.0,1.0,1.0,0.2178,1.03,4.76
2026-05-30,822893,KC,TEX,v1.1-homefield,0.5867,9.05,-0.98,settled,6.0,7.0,1.0,1.0,0.1708,3.95,0.02
2026-05-31,824430,BOS,CLE,v1.1-homefield,0.5667,7.66,-0.72,settled,9.0,4.0,0.0,0.0,0.3211,5.34,5.72
2026-05-31,823053,CHC,STL,v1.1-homefield,0.4667,9.07,0.45,settled,1.0,5.0,1.0,0.0,0.2844,3.07,4.45
2026-05-31,824187,MIL,HOU,v1.1-homefield,0.48,8.12,0.45,settled,2.0,0.0,0.0,1.0,0.2304,6.12,1.55
2026-05-31,824354,SF,COL,v1.1-homefield,0.4433,12.37,0.8,settled,19.0,6.0,0.0,1.0,0.1965,12.63,12.2
2026-05-31,823133,AZ,SEA,v1.1-homefield,0.5433,7.96,-0.22,settled,2.0,3.0,1.0,1.0,0.2085,2.96,0.78
2026-05-31,823944,PHI,LAD,v1.1-homefield,0.65,9.25,-2.07,settled,1.0,9.0,1.0,1.0,0.1225,0.75,5.93
2026-05-31,823621,MIA,NYM,v1.1-homefield,0.5067,7.53,-0.03,settled,1.0,10.0,1.0,1.0,0.2434,3.47,8.97
2026-06-01,824027,COL,LAA,v1.1-homefield,0.6633,9.45,-2.04,settled,9.0,8.0,0.0,0.0,0.44,7.55,3.04
2026-06-01,825078,LAD,AZ,v1.1-homefield,0.5,9.7,0.15,settled,1.0,4.0,1.0,0.0,0.25,4.7,3.15
2026-06-01,823050,TEX,STL,v1.1-homefield,0.4933,6.8,0.05,settled,2.0,1.0,0.0,1.0,0.2434,3.8,0.95
2026-06-01,824510,KC,CIN,v1.1-homefield,0.6033,11.08,-1.45,settled,9.0,2.0,0.0,0.0,0.364,0.08,8.45
2026-06-02,824918,TOR,ATL,v1.1-homefield,0.5267,8.4,-0.68,settled,3.0,4.0,1.0,1.0,0.224,1.4,0.32
2026-06-02,823700,CWS,MIN,v1.1-homefield,0.5067,8.21,0.02,settled,4.0,6.0,1.0,1.0,0.2434,1.79,2.02
2026-06-02,823460,SD,PHI,v1.1-homefield,0.49,9.31,-0.19,settled,2.0,3.0,1.0,0.0,0.2601,4.31,0.81
2026-06-02,824511,KC,CIN,v1.1-homefield,0.57,10.02,-0.9,settled,3.0,4.0,1.0,1.0,0.1849,3.02,0.1
2026-06-02,824754,BAL,BOS,v1.1-homefield,0.6133,9.88,-1.33,settled,4.0,2.0,0.0,0.0,0.3762,3.88,3.33
2026-06-02,823129,NYM,SEA,v1.1-homefield,0.5667,7.11,-0.82,settled,3.0,8.0,1.0,1.0,0.1878,3.89,4.18
2026-06-02,824189,PIT,HOU,v1.1-homefield,0.5067,9.25,0.18,settled,10.0,6.0,0.0,0.0,0.2567,6.75,3.82
2026-06-02,824026,COL,LAA,v1.1-homefield,0.4733,9.37,0.0,settled,8.0,2.0,0.0,1.0,0.224,0.63,6.0
2026-06-02,825079,LAD,AZ,v1.1-homefield,0.4933,9.41,-0.04,settled,6.0,5.0,0.0,1.0,0.2434,1.59,1.04
2026-06-02,822971,DET,TB,v1.1-homefield,0.6367,9.2,-1.41,settled,8.0,0.0,0.0,0.0,0.4053,1.2,9.41
2026-06-02,823541,CLE,NYY,v1.1-homefield,0.6333,8.2,-1.45,settled,9.0,4.0,0.0,0.0,0.4011,4.8,6.45
2026-06-03,824509,KC,CIN,v1.1-homefield,0.59,9.47,-0.98,settled,5.0,2.0,0.0,0.0,0.3481,2.47,3.98
2026-06-03,824755,BAL,BOS,v1.1-homefield,0.7067,9.28,-1.9,settled,1.0,8.0,1.0,1.0,0.086,0.28,5.1
2026-06-03,823456,SD,PHI,v1.1-homefield,0.54,9.07,-0.43,settled,2.0,3.0,1.0,1.0,0.2116,4.07,0.57
2026-06-03,824024,COL,LAA,v1.1-homefield,0.6233,9.58,-1.3,settled,4.0,11.0,1.0,1.0,0.1419,5.42,5.7
2026-06-03,823540,CLE,NYY,v1.1-homefield,0.56,7.83,-0.58,settled,5.0,4.0,0.0,0.0,0.3136,1.17,1.58
2026-06-03,823130,NYM,SEA,v1.1-homefield,0.5233,7.48,-0.27,settled,7.0,1.0,0.0,0.0,0.2739,0.52,6.27
2026-06-03,824671,ATH,CHC,v1.1-homefield,0.4633,8.64,0.13,settled,5.0,4.0,0.0,1.0,0.2147,0.36,0.87
2026-06-03,824188,PIT,HOU,v1.1-homefield,0.4767,7.79,0.16,settled,9.0,11.0,1.0,0.0,0.2739,12.21,2.16
2026-06-03,823701,CWS,MIN,v1.1-homefield,0.5633,8.74,-0.93,settled,8.0,0.0,0.0,0.0,0.3173,0.74,8.93
2026-06-03,823780,SF,MIL,v1.1-homefield,0.5567,9.08,-0.89,settled,1.0,0.0,0.0,0.0,0.3099,8.08,1.89
2026-06-03,822973,DET,TB,v1.1-homefield,0.5467,8.71,-0.49,settled,7.0,2.0,0.0,0.0,0.2988,0.29,5.49
2026-06-03,823051,TEX,STL,v1.1-homefield,0.4867,8.29,0.31,settled,3.0,5.0,1.0,0.0,0.2635,0.29,2.31
2026-06-04,825076,LAD,AZ,v1.1-homefield,0.54,9.14,-0.2,settled,2.0,3.0,1.0,1.0,0.2116,4.14,0.8
2026-06-04,824753,BAL,BOS,v1.1-homefield,0.54,11.2,-0.66,settled,8.0,2.0,0.0,0.0,0.2916,1.2,6.66
2026-06-04,823698,KC,MIN,v1.1-homefield,0.5367,8.87,-0.58,settled,8.0,6.0,0.0,0.0,0.288,5.13,2.58
2026-06-04,823457,SD,PHI,v1.1-homefield,0.6267,8.12,-1.3,settled,4.0,6.0,1.0,1.0,0.1394,1.88,0.7
2026-06-04,824185,PIT,HOU,v1.1-homefield,0.5433,9.21,-0.38,settled,5.0,1.0,0.0,0.0,0.2952,3.21,4.38
2026-06-04,823779,SF,MIL,v1.1-homefield,0.62,9.64,-1.45,settled,12.0,9.0,0.0,0.0,0.3844,11.36,4.45
2026-06-04,824672,ATH,CHC,v1.1-homefield,0.5267,8.3,-0.21,settled,6.0,7.0,1.0,1.0,0.224,4.7,0.79
2026-06-04,824919,TOR,ATL,v1.1-homefield,0.6033,7.97,-1.39,settled,7.0,2.0,0.0,0.0,0.364,1.03,6.39
2026-06-04,823542,CLE,NYY,v1.1-homefield,0.6267,8.92,-1.39,settled,1.0,2.0,1.0,1.0,0.1394,5.92,0.39
2026-06-05,822810,BAL,TOR,v1.1-homefield,0.61,9.41,-1.25,settled,13.0,3.0,0.0,0.0,0.3721,6.59,11.25
2026-06-05,823860,TB,MIA,v1.1-homefield,0.4833,8.37,0.02,settled,6.0,0.0,0.0,1.0,0.2336,2.37,5.98
2026-06-05,824914,PIT,ATL,v1.1-homefield,0.5733,8.58,-1.12,settled,3.0,6.0,1.0,1.0,0.182,0.42,1.88
2026-06-05,823943,LAA,LAD,v1.1-homefield,0.5667,8.8,-0.99,settled,0.0,1.0,1.0,1.0,0.1878,7.8,0.01
2026-06-05,824350,MIL,COL,v1.1-homefield,0.55,11.85,-0.25,settled,9.0,7.0,0.0,0.0,0.3025,4.15,2.25
2026-06-05,822892,CLE,TEX,v1.1-homefield,0.4933,8.28,0.18,settled,2.0,3.0,1.0,0.0,0.2567,3.28,1.18
2026-06-05,824271,SEA,DET,v1.1-homefield,0.4933,7.95,0.05,settled,3.0,7.0,1.0,0.0,0.2567,2.05,4.05
2026-06-05,823049,CIN,STL,v1.1-homefield,0.56,9.15,-0.65,settled,3.0,10.0,1.0,1.0,0.1936,3.85,6.35
2026-06-05,823455,CWS,PHI,v1.1-homefield,0.5433,8.61,-0.58,settled,6.0,8.0,1.0,1.0,0.2085,5.39,1.42
2026-06-05,824673,SF,CHC,v1.1-homefield,0.55,9.54,-1.02,settled,18.0,3.0,0.0,0.0,0.3025,11.46,16.02
2026-06-05,823699,KC,MIN,v1.1-homefield,0.5333,8.77,-0.63,settled,3.0,5.0,1.0,1.0,0.2178,0.77,1.37
2026-06-05,825073,WSH,AZ,v1.1-homefield,0.5167,9.22,-0.54,settled,14.0,1.0,0.0,0.0,0.2669,5.78,13.54
2026-06-06,824669,SF,CHC,v1.1-homefield,0.57,9.2,-0.78,settled,2.0,3.0,1.0,1.0,0.1849,4.2,0.22
2026-06-06,823292,NYM,SD,v1.1-homefield,0.47,7.39,0.45,settled,2.0,3.0,1.0,0.0,0.2809,2.39,1.45
2026-06-06,824184,ATH,HOU,v1.1-homefield,0.57,9.85,-0.73,settled,2.0,13.0,1.0,1.0,0.1849,5.15,10.27
2026-06-06,823859,TB,MIA,v1.1-homefield,0.52,6.95,-0.13,settled,3.0,4.0,1.0,1.0,0.2304,0.05,0.87
2026-06-06,822891,CLE,TEX,v1.1-homefield,0.6333,8.26,-1.18,settled,6.0,0.0,0.0,0.0,0.4011,2.26,7.18
2026-06-06,824351,MIL,COL,v1.1-homefield,0.3467,10.0,2.06,settled,7.0,1.0,0.0,1.0,0.1202,2.0,3.94
2026-06-06,823942,LAA,LAD,v1.1-homefield,0.7133,9.71,-2.77,settled,2.0,9.0,1.0,1.0,0.0822,1.29,4.23
2026-06-07,824349,MIL,COL,v1.1-homefield,0.3933,11.32,1.26,settled,12.0,4.0,0.0,1.0,0.1547,4.68,6.74
2026-06-07,823537,BOS,NYY,v1.1-homefield,0.6433,7.97,-1.47,settled,1.0,6.0,1.0,1.0,0.1272,0.97,3.53
2026-06-07,822890,CLE,TEX,v1.1-homefield,0.64,7.85,-1.62,settled,0.0,10.0,1.0,1.0,0.1296,2.15,8.38
2026-06-07,823857,TB,MIA,v1.1-homefield,0.5667,8.54,-0.72,settled,1.0,4.0,1.0,1.0,0.1878,3.54,2.28
2026-06-07,825074,WSH,AZ,v1.1-homefield,0.63,9.91,-1.28,settled,1.0,5.0,1.0,1.0,0.1369,3.91,2.72
2026-06-07,823696,KC,MIN,v1.1-homefield,0.51,8.47,-0.29,settled,6.0,5.0,0.0,0.0,0.2601,2.53,1.29
2026-06-07,824183,ATH,HOU,v1.1-homefield,0.46,9.14,0.68,settled,5.0,0.0,0.0,1.0,0.2116,4.14,4.32
2026-06-07,824268,SEA,DET,v1.1-homefield,0.4867,9.33,0.43,settled,4.0,5.0,1.0,0.0,0.2635,0.33,1.43
2026-06-08,822972,BOS,TB,v1.1-homefield,0.5367,7.5,-0.14,settled,1.0,3.0,1.0,1.0,0.2147,3.5,1.86
2026-06-08,823218,WSH,SF,v1.1-homefield,0.58,8.06,-0.9,settled,4.0,3.0,0.0,0.0,0.3364,1.06,1.9
2026-06-09,824429,NYY,CLE,v1.1-homefield,0.5,7.29,0.19,settled,3.0,2.0,0.0,1.0,0.25,2.29,0.81
2026-06-09,822969,BOS,TB,v1.1-homefield,0.52,7.39,-0.13,settled,3.0,4.0,1.0,1.0,0.2304,0.39,0.87
2026-06-09,824267,MIN,DET,v1.1-homefield,0.62,7.87,-1.06,settled,4.0,10.0,1.0,1.0,0.1444,6.13,4.94
2026-06-09,824347,CHC,COL,v1.1-homefield,0.4467,11.83,0.43,settled,3.0,7.0,1.0,0.0,0.3062,1.83,4.43
2026-06-09,823214,WSH,SF,v1.1-homefield,0.4933,8.76,-0.02,settled,6.0,3.0,0.0,1.0,0.2434,0.24,3.02
2026-06-09,824105,TEX,KC,v1.1-homefield,0.4967,8.3,0.28,settled,3.0,5.0,1.0,0.0,0.2533,0.3,2.28
2026-06-09,823290,CIN,SD,v1.1-homefield,0.4533,7.55,0.22,settled,5.0,3.0,0.0,1.0,0.2055,0.45,1.78
2026-06-09,824999,MIL,ATH,v1.1-homefield,0.5167,8.4,-0.08,settled,5.0,7.0,1.0,1.0,0.2336,3.6,1.92
2026-06-09,823374,LAD,PIT,v1.1-homefield,0.55,7.96,-0.69,settled,12.0,3.0,0.0,0.0,0.3025,7.04,9.69
2026-06-09,823858,AZ,MIA,v1.1-homefield,0.5633,7.6,-0.79,settled,6.0,10.0,1.0,1.0,0.1907,8.4,3.21
2026-06-10,823287,CIN,SD,v1.1-homefield,0.59,8.04,-1.08,settled,4.0,5.0,1.0,1.0,0.1681,0.96,0.08
2026-06-10,823372,LAD,PIT,v1.1-homefield,0.3567,8.53,1.37,settled,8.0,9.0,1.0,0.0,0.4139,8.47,2.37
2026-06-10,823856,AZ,MIA,v1.1-homefield,0.4433,7.85,0.25,settled,0.0,8.0,1.0,0.0,0.3099,0.15,8.25
2026-06-10,824996,MIL,ATH,v1.1-homefield,0.5467,8.87,-0.77,settled,3.0,4.0,1.0,1.0,0.2055,1.87,0.23
2026-06-10,824428,NYY,CLE,v1.1-homefield,0.5333,7.99,-0.05,settled,8.0,4.0,0.0,0.0,0.2844,4.01,4.05
2026-06-10,824022,HOU,LAA,v1.1-homefield,0.6067,8.78,-0.88,settled,2.0,3.0,1.0,1.0,0.1547,3.78,0.12
2026-06-10,824590,ATL,CWS,v1.1-homefield,0.4467,7.62,0.7,settled,1.0,2.0,1.0,0.0,0.3062,4.62,1.7
2026-06-10,824348,CHC,COL,v1.1-homefield,0.3167,12.02,2.22,settled,2.0,3.0,1.0,0.0,0.4669,7.02,3.22
2026-06-11,824101,TEX,KC,v1.1-homefield,0.5667,9.72,-0.52,settled,4.0,2.0,0.0,0.0,0.3211,3.72,2.52
2026-06-11,823371,LAD,PIT,v1.1-homefield,0.5133,9.1,-0.05,settled,8.0,6.0,0.0,0.0,0.2635,4.9,2.05
2026-06-11,823855,AZ,MIA,v1.1-homefield,0.59,8.35,-1.21,settled,0.0,2.0,1.0,1.0,0.1681,6.35,0.79
2026-06-11,824346,CHC,COL,v1.1-homefield,0.5567,11.28,-0.27,settled,9.0,3.0,0.0,0.0,0.3099,0.72,6.27
2026-06-12,824507,AZ,CIN,v1.1-homefield,0.5267,10.44,-0.18,settled,5.0,2.0,0.0,0.0,0.2774,3.44,3.18
2026-06-12,824752,TEX,BOS,v1.1-homefield,0.4667,9.21,0.47,settled,1.0,10.0,1.0,0.0,0.2844,1.79,9.47
2026-06-12,824020,TB,LAA,v1.1-homefield,0.5733,8.91,-0.63,settled,3.0,4.0,1.0,1.0,0.182,1.91,0.37
2026-06-12,823695,STL,MIN,v1.1-homefield,0.5867,8.65,-0.91,settled,8.0,9.0,1.0,1.0,0.1708,8.35,0.09
2026-06-12,824102,HOU,KC,v1.1-homefield,0.4633,9.66,0.27,settled,10.0,8.0,0.0,1.0,0.2147,8.34,1.73
2026-06-12,824997,COL,ATH,v1.1-homefield,0.6733,9.04,-1.75,settled,4.0,6.0,1.0,1.0,0.1067,0.96,0.25
2026-06-12,823617,ATL,NYM,v1.1-homefield,0.6,7.82,-1.0,settled,5.0,7.0,1.0,1.0,0.16,4.18,1.0
2026-06-12,822803,NYY,TOR,v1.1-homefield,0.5067,8.03,-0.13,settled,5.0,8.0,1.0,1.0,0.2434,4.97,2.87
2026-06-12,822726,SEA,WSH,v1.1-homefield,0.48,9.02,0.42,settled,10.0,2.0,0.0,1.0,0.2304,2.98,7.58
2026-06-13,824426,DET,CLE,v1.1-homefield,0.4567,8.15,0.41,settled,1.0,3.0,1.0,0.0,0.2952,4.15,2.41
2026-06-13,823776,PHI,MIL,v1.1-homefield,0.5767,8.85,-1.09,settled,9.0,8.0,0.0,0.0,0.3325,8.15,2.09
2026-06-13,822725,SEA,WSH,v1.1-homefield,0.5267,9.05,-0.25,settled,3.0,8.0,1.0,1.0,0.224,1.95,4.75
2026-06-13,824828,SD,BAL,v1.1-homefield,0.5467,9.67,-0.33,settled,9.0,3.0,0.0,0.0,0.2988,2.33,6.33
2026-06-13,822802,NYY,TOR,v1.1-homefield,0.5433,8.01,-0.6,settled,3.0,1.0,0.0,0.0,0.2952,4.01,2.6
2026-06-13,824995,COL,ATH,v1.1-homefield,0.68,9.35,-1.8,settled,5.0,7.0,1.0,1.0,0.1024,2.65,0.2
2026-06-13,823369,MIA,PIT,v1.1-homefield,0.5633,7.54,-0.19,settled,2.0,3.0,1.0,1.0,0.1907,2.54,0.81
2026-06-13,823213,CHC,SF,v1.1-homefield,0.4767,7.76,0.28,settled,6.0,1.0,0.0,1.0,0.2272,0.76,4.72
2026-06-14,824099,HOU,KC,v1.1-homefield,0.4533,8.77,0.77,settled,0.0,4.0,1.0,0.0,0.2988,4.77,4.77
2026-06-14,823212,CHC,SF,v1.1-homefield,0.5667,8.7,-0.48,settled,1.0,5.0,1.0,1.0,0.1878,2.7,3.52
2026-06-14,824506,AZ,CIN,v1.1-homefield,0.5067,10.5,-0.06,settled,5.0,3.0,0.0,0.0,0.2567,2.5,2.06
2026-06-14,824751,TEX,BOS,v1.1-homefield,0.5067,8.53,-0.24,settled,6.0,4.0,0.0,0.0,0.2567,1.47,2.24
2026-06-14,822801,NYY,TOR,v1.1-homefield,0.5467,9.41,-0.5,settled,8.0,3.0,0.0,0.0,0.2988,1.59,5.5
2026-06-14,823777,PHI,MIL,v1.1-homefield,0.5067,7.89,-0.08,settled,0.0,4.0,1.0,1.0,0.2434,3.89,3.92
2026-06-14,824021,TB,LAA,v1.1-homefield,0.5233,10.14,-0.48,settled,8.0,3.0,0.0,0.0,0.2739,0.86,5.48
2026-06-14,823615,ATL,NYM,v1.1-homefield,0.55,7.39,-0.2,settled,1.0,8.0,1.0,1.0,0.2025,1.61,6.8
2026-06-14,824994,COL,ATH,v1.1-homefield,0.5933,8.53,-1.01,settled,23.0,9.0,0.0,0.0,0.352,23.47,15.01
2026-06-15,823452,MIA,PHI,v1.1-homefield,0.5933,8.85,-1.2,settled,0.0,7.0,1.0,1.0,0.1654,1.85,5.8
2026-06-15,822887,MIN,TEX,v1.1-homefield,0.5367,8.83,-0.71,settled,4.0,2.0,0.0,0.0,0.288,2.83,2.71
2026-06-15,824993,PIT,ATH,v1.1-homefield,0.5667,9.15,-0.85,settled,2.0,11.0,1.0,1.0,0.1878,3.85,8.15
2026-06-15,822724,KC,WSH,v1.1-homefield,0.6,10.02,-1.06,settled,3.0,7.0,1.0,1.0,0.16,0.02,2.94
2026-06-15,823046,SD,STL,v1.1-homefield,0.5233,8.29,-0.25,settled,0.0,3.0,1.0,1.0,0.2272,5.29,2.75
2026-06-16,825070,LAA,AZ,v1.1-homefield,0.5033,8.95,-0.04,settled,7.0,0.0,0.0,0.0,0.2533,1.95,7.04
2026-06-16,823045,SD,STL,v1.1-homefield,0.4633,8.08,0.29,settled,2.0,3.0,1.0,0.0,0.288,3.08,1.29
2026-06-16,824504,NYM,CIN,v1.1-homefield,0.52,11.02,-0.06,settled,3.0,5.0,1.0,1.0,0.2304,3.02,1.94
2026-06-16,824182,DET,HOU,v1.1-homefield,0.6033,8.73,-1.04,settled,2.0,4.0,1.0,1.0,0.1573,2.73,0.96
2026-06-16,824912,SF,ATL,v1.1-homefield,0.57,9.72,-1.02,settled,7.0,2.0,0.0,0.0,0.3249,0.72,6.02
2026-06-16,823775,CLE,MIL,v1.1-homefield,0.6467,9.13,-1.31,settled,1.0,2.0,1.0,1.0,0.1248,6.13,0.31
2026-06-16,823939,TB,LAD,v1.1-homefield,0.5933,8.42,-0.87,settled,0.0,1.0,1.0,1.0,0.1654,7.42,0.13
2026-06-17,824913,SF,ATL,v1.1-homefield,0.5433,9.06,-0.45,settled,7.0,5.0,0.0,0.0,0.2952,2.94,2.45
2026-06-17,823044,SD,STL,v1.1-homefield,0.4967,7.9,0.37,settled,6.0,1.0,0.0,1.0,0.2467,0.9,4.63
2026-06-17,824746,TOR,BOS,v1.1-homefield,0.5167,9.67,-0.04,settled,3.0,0.0,0.0,0.0,0.2669,6.67,3.04
2026-06-17,824992,PIT,ATH,v1.1-homefield,0.55,8.65,-0.45,settled,12.0,4.0,0.0,0.0,0.3025,7.35,8.45
2026-06-17,822721,KC,WSH,v1.1-homefield,0.59,9.94,-0.69,settled,6.0,2.0,0.0,0.0,0.3481,1.94,4.69
2026-06-17,823536,CWS,NYY,v1.1-homefield,0.6667,8.53,-1.77,settled,5.0,10.0,1.0,1.0,0.1111,6.47,3.23
2026-06-17,824503,NYM,CIN,v1.1-homefield,0.5,9.03,-0.11,settled,9.0,1.0,0.0,1.0,0.25,0.97,8.11
2026-06-17,824178,DET,HOU,v1.1-homefield,0.6167,8.71,-1.05,settled,2.0,4.0,1.0,1.0,0.1469,2.71,0.95
2026-06-17,823940,TB,LAD,v1.1-homefield,0.6,7.96,-1.02,settled,4.0,5.0,1.0,1.0,0.16,1.04,0.02
2026-06-18,823448,NYM,PHI,v1.1-homefield,0.4633,9.57,0.46,settled,6.0,4.0,0.0,1.0,0.2147,0.43,1.54
2026-06-18,823772,CLE,MIL,v1.1-homefield,0.57,8.24,-0.81,settled,4.0,2.0,0.0,0.0,0.3249,2.24,2.81
